CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr3	85000000	571	662	528	494	666	697	398	372	449	364	472	1325	766	671	1170	582	818	712	812	648	599	531	475	512	470	588	731	189	187	220	726	589	387	890	462	893	956	740	773	870	659	279	2166	514	244	192	496	1016	685	609	574	828	579	494	232	572	1719	718	607	1116	439	900	681	850	445	479	572	494	420	714	1976	791	575	746	643	939	982	797	802	392	776	762	556	27	20	1127	466	209	622	94	500	418	24	591	383
chr3	86000000	707	797	548	638	945	748	612	627	413	405	506	1475	701	890	1038	497	697	588	835	698	700	499	398	436	373	491	621	172	179	246	585	589	456	795	467	1079	804	773	682	939	634	265	1636	505	225	239	545	951	600	578	564	753	623	832	230	516	1606	644	730	1000	608	833	593	841	308	407	575	464	383	557	1721	814	583	726	741	830	745	607	751	428	734	856	503	31	13	1062	451	67	651	416	494	356	29	484	388
chr3	87000000	989	968	827	913	665	1009	659	520	857	1066	805	1508	701	1015	1016	613	857	627	973	817	695	556	409	459	418	561	717	213	202	284	717	651	494	855	451	1176	825	835	1116	1090	821	261	2138	530	250	280	566	1031	627	666	653	944	654	935	272	539	1856	658	828	1026	680	836	632	767	418	529	581	538	455	702	2219	820	634	855	717	908	805	665	711	570	812	1091	550	25	15	1223	547	71	619	530	481	412	33	541	404
chr3	88000000	1403	829	1030	844	748	907	827	616	689	701	676	1272	670	884	965	559	726	541	811	686	688	463	442	532	364	535	739	215	144	215	625	597	449	920	441	1246	918	784	1039	934	762	281	2075	454	252	252	515	1052	555	536	563	922	645	795	262	518	1730	754	751	1023	608	720	595	805	367	502	543	498	426	728	2058	844	625	756	602	874	905	641	701	673	684	1254	521	20	18	1254	504	61	577	449	484	413	40	566	435
chr3	89000000	1245	893	1139	918	896	1028	938	631	840	757	789	1290	655	922	1052	654	854	657	906	847	601	552	476	501	378	516	778	234	215	265	734	836	543	1072	492	1093	857	860	1041	1130	786	289	2285	567	228	299	587	1094	662	640	621	937	813	937	292	529	1644	785	821	994	728	869	691	893	523	573	601	564	480	696	2343	755	615	807	658	943	913	816	848	659	847	1438	501	32	17	1312	556	14	608	554	546	432	27	541	500
chr3	90000000	1115	807	786	760	794	965	677	481	647	709	670	1352	801	971	882	605	775	585	739	638	562	513	445	402	412	520	701	208	188	233	674	629	467	891	450	1288	853	801	950	976	678	267	2089	464	215	226	461	1095	586	524	612	1027	653	768	243	534	1566	628	782	1134	591	803	790	894	388	466	526	506	415	640	2129	758	596	850	690	905	887	678	765	535	713	1167	509	20	14	1114	469	103	595	88	530	389	32	562	512
chr3	91000000	411	397	407	392	380	386	341	179	258	210	243	660	425	450	645	326	611	372	275	456	223	218	177	265	265	270	336	116	72	94	449	257	154	327	215	628	406	416	385	378	389	177	884	201	159	78	232	643	330	412	215	320	384	326	111	291	1102	323	316	488	228	547	298	584	238	190	299	201	283	249	1445	509	424	464	497	523	385	441	532	319	454	517	348	11	5	657	244	63	290	22	340	259	11	347	274
chr3	92000000	523	373	435	433	553	442	363	255	480	305	324	719	313	486	497	496	526	268	347	397	371	328	241	211	330	394	269	80	89	118	600	316	223	395	224	523	367	392	444	645	418	236	1238	185	190	138	292	774	267	576	308	375	398	386	104	318	905	268	333	592	343	409	345	601	234	218	202	257	374	313	990	683	546	522	647	549	634	603	754	331	538	679	318	18	18	923	344	115	327	87	443	329	26	479	343
chr3	93000000	751	335	508	366	444	363	444	274	352	245	342	947	335	579	813	452	626	382	426	390	337	276	159	246	307	333	306	150	89	135	511	362	210	527	174	496	344	568	542	613	357	213	1272	296	185	150	284	633	277	462	374	308	509	341	95	455	1275	534	310	786	265	466	339	577	267	263	206	397	329	327	1289	579	501	691	598	642	593	519	636	338	688	553	471	20	11	793	315	71	420	33	464	342	20	438	356
chr3	94000000	786	695	868	445	545	748	432	457	491	692	514	993	614	731	811	484	607	448	676	556	456	356	369	335	334	431	477	150	140	201	551	454	387	746	344	904	633	617	704	800	517	221	1651	313	167	202	444	812	434	488	490	789	533	540	233	386	1477	562	598	749	442	682	522	779	315	339	431	380	344	475	1793	609	495	642	516	697	712	490	576	396	524	802	293	17	10	867	374	87	538	55	470	395	24	478	354
chr3	95000000	1345	918	1114	984	1185	929	1027	654	895	702	846	1758	774	996	1068	652	877	639	1048	796	638	571	525	469	464	553	745	221	190	309	721	710	577	979	485	1145	982	875	1147	1162	855	288	2303	478	218	299	635	1072	656	680	635	994	698	1001	265	561	1874	730	847	1109	591	866	744	917	416	567	641	596	403	712	2338	758	608	742	706	1033	913	714	859	772	712	1468	517	32	21	1229	510	303	657	66	581	433	34	558	448
chr3	96000000	1026	883	1069	839	830	954	735	639	833	741	709	1317	706	999	1054	597	857	687	986	783	720	503	473	464	416	550	730	193	192	282	667	518	489	830	450	1236	897	824	1081	1016	726	340	1982	560	236	250	556	1035	637	625	611	933	698	985	285	552	1707	764	840	1039	721	805	732	879	416	507	590	516	463	731	2152	777	658	862	725	877	941	700	693	640	770	1297	586	39	16	1165	533	209	638	262	569	421	46	578	459
chr3	97000000	695	663	1051	563	742	802	659	471	509	587	464	1194	690	682	1069	630	856	675	901	742	675	547	495	355	419	532	599	217	200	259	715	567	574	1072	474	1241	795	883	792	1121	755	277	1815	557	224	296	550	1033	594	708	662	1003	731	916	283	631	1726	711	650	1221	661	813	692	797	369	526	596	599	469	714	2325	842	641	869	763	894	852	605	881	493	791	868	479	24	16	1209	497	390	568	411	625	421	23	606	407
chr3	98000000	620	369	523	366	445	381	414	263	343	341	368	962	464	385	718	413	720	447	415	294	281	452	250	233	370	447	311	166	101	192	670	572	329	478	228	539	466	541	446	469	344	232	1308	241	183	181	376	706	296	516	295	688	487	354	114	403	1082	588	343	806	484	571	348	661	334	292	369	479	350	641	1319	622	496	678	568	764	707	558	671	405	657	643	465	26	16	946	376	159	479	124	459	336	27	443	357
chr3	99000000	859	413	503	474	605	488	420	287	438	359	361	989	387	466	507	376	785	397	509	264	308	355	268	237	393	300	436	141	128	118	657	295	319	527	221	563	477	476	546	479	409	298	1049	248	208	127	320	642	283	514	335	464	385	458	116	300	854	592	566	711	306	369	375	458	343	223	251	411	408	345	1099	784	325	484	653	868	685	672	690	426	727	718	464	21	12	1022	389	411	410	118	471	358	26	503	349
chr3	100000000	783	508	650	505	608	480	546	331	682	443	485	1089	571	876	597	648	953	685	819	550	568	462	279	443	427	534	788	191	198	166	746	588	349	941	451	1066	588	790	704	950	725	302	1591	379	270	178	375	1144	698	692	548	829	713	513	182	614	1316	760	637	1155	630	731	727	892	414	362	614	548	469	638	1693	824	680	955	659	920	872	737	776	444	814	860	627	33	20	1170	492	249	695	178	605	449	29	583	439
chr3	101000000	1212	856	681	492	634	555	602	426	649	821	685	1546	803	1080	852	656	911	728	958	747	726	542	363	416	469	660	703	221	222	298	785	684	590	1046	519	1287	901	990	731	1044	702	308	2411	551	271	301	441	1200	643	623	723	955	716	1016	341	579	1768	798	904	1321	709	968	807	981	393	497	681	604	452	734	2588	957	685	861	824	943	1018	733	853	511	972	786	568	29	11	1337	558	163	733	35	539	483	21	499	422
chr3	102000000	788	820	1058	643	603	931	681	466	464	667	427	1192	655	896	1070	594	821	667	705	738	769	522	424	316	396	543	711	191	187	262	701	627	469	931	448	1107	856	823	873	996	733	264	1891	442	215	313	558	1023	485	583	669	1067	592	795	268	521	1834	700	819	1108	635	878	636	797	353	492	537	461	433	721	2121	784	641	787	660	923	846	654	763	479	709	880	597	37	19	1095	479	32	692	45	468	366	37	532	404
chr3	103000000	1144	704	1176	798	742	1145	607	497	567	722	681	1238	699	1017	1034	599	731	735	955	671	723	504	491	463	408	516	643	190	184	220	669	689	534	918	454	1143	794	851	1103	985	750	282	2060	460	220	241	585	1072	535	607	647	923	637	936	251	530	1729	702	826	1013	634	851	671	914	403	515	584	523	450	715	2155	819	569	821	668	907	839	611	762	564	740	1315	567	31	18	1202	458	162	590	216	540	443	25	562	412
chr3	104000000	919	740	888	627	755	921	584	523	614	713	493	1294	780	960	1351	579	831	625	1002	620	697	497	463	441	414	521	721	209	198	241	681	591	475	925	477	1089	856	779	1135	980	757	265	2095	481	224	300	549	1000	573	532	570	855	631	938	232	519	1774	609	736	1045	651	854	664	934	393	465	546	567	460	624	2040	805	564	814	658	922	920	685	782	529	897	844	536	17	16	1108	441	146	665	513	490	415	34	540	410
chr3	105000000	828	826	746	512	633	1004	392	425	390	509	384	1213	588	878	990	601	948	689	810	726	579	586	461	400	428	552	830	232	178	256	760	619	508	963	479	903	703	815	1012	1060	547	318	2124	424	237	161	564	1115	731	640	491	877	740	696	274	590	1981	705	587	1140	658	939	652	1038	430	511	568	536	497	708	2474	852	688	867	716	953	898	817	807	419	966	905	555	19	15	1194	499	63	703	557	573	465	29	562	413
chr3	106000000	832	480	1086	451	560	415	471	257	381	401	342	1055	421	644	746	637	798	568	396	465	380	388	189	276	371	316	502	165	94	135	584	331	258	514	353	563	488	716	629	725	394	265	899	267	223	130	338	726	463	573	356	536	558	412	137	250	1501	586	361	823	382	464	418	599	343	333	410	402	376	377	1448	752	538	798	745	858	812	603	763	371	730	659	529	15	12	909	376	160	627	425	531	431	23	563	348
chr3	107000000	691	618	1061	473	523	939	568	363	698	710	605	1494	710	616	1021	613	807	731	809	623	698	522	306	327	393	521	764	205	164	232	780	631	453	802	479	951	890	784	1093	1019	718	313	1951	526	297	275	471	1007	631	595	535	880	650	776	165	562	1696	672	682	1106	727	879	614	853	419	565	653	424	477	706	2147	816	615	842	722	934	974	611	786	457	666	736	554	27	18	1102	511	183	587	281	549	414	28	539	428
chr3	108000000	1153	777	1238	460	774	840	787	597	598	734	694	1324	679	1044	1133	675	863	658	933	767	930	491	487	498	444	558	757	245	213	279	712	754	523	1035	491	1318	887	936	1241	1079	894	322	2248	543	218	291	613	1098	620	619	640	1011	789	978	319	502	1812	751	887	1156	715	990	709	1119	438	554	620	569	468	739	2304	791	661	870	705	1006	930	737	808	514	800	991	535	21	18	1185	494	278	697	230	543	406	32	525	479
chr3	109000000	628	424	1063	435	607	567	436	295	418	399	351	838	429	492	708	466	873	475	474	347	356	389	268	321	392	447	548	162	163	160	614	468	339	602	271	635	438	548	586	603	383	270	1434	310	225	143	329	678	431	605	387	569	476	438	134	494	1396	570	429	896	380	594	486	749	276	298	324	411	409	487	1514	828	509	730	757	863	842	651	772	440	588	808	411	29	20	1057	429	206	464	552	447	361	23	565	347
chr3	110000000	603	363	536	354	502	446	431	244	374	400	321	547	362	415	562	286	425	348	356	353	243	192	207	204	308	244	284	69	91	114	608	242	178	437	210	531	364	382	522	366	319	244	865	194	75	105	252	533	286	464	288	435	379	382	104	218	829	381	324	444	247	344	317	424	214	233	262	209	344	320	952	660	274	339	612	820	436	552	534	394	377	637	320	29	15	876	338	228	244	470	459	404	37	410	348
chr3	111000000	482	348	413	298	391	542	355	232	285	291	256	772	275	370	546	255	267	436	394	525	339	246	167	152	292	379	279	122	80	114	475	311	178	354	163	712	367	641	396	359	283	171	795	174	122	85	233	432	235	459	279	343	292	310	107	214	1057	461	321	420	350	438	316	523	130	258	277	249	303	374	800	661	327	469	518	687	656	457	533	363	299	662	386	14	13	744	285	131	256	415	392	335	40	348	265
chr3	112000000	465	344	409	357	480	430	320	265	269	252	229	799	245	347	500	365	294	217	316	354	189	232	162	193	317	181	289	128	86	104	466	282	188	476	192	653	303	544	405	438	291	198	832	188	97	93	227	492	276	441	247	348	417	310	121	348	1000	387	314	466	246	500	344	581	188	187	292	235	242	253	904	604	429	492	506	637	453	501	583	327	370	575	275	28	19	692	264	224	361	395	364	299	34	424	275
chr3	113000000	281	211	343	237	343	303	265	160	224	179	220	463	165	182	355	340	304	244	281	192	315	154	115	119	216	123	184	91	75	79	299	162	135	235	124	434	201	266	296	407	235	126	719	112	97	70	140	325	181	313	179	232	301	293	68	234	527	297	257	450	145	290	190	242	98	127	152	284	161	192	721	495	293	265	402	448	412	344	428	224	217	423	224	23	7	514	207	130	232	294	297	190	24	276	204
chr3	114000000	445	303	464	368	489	412	334	269	277	308	213	634	363	360	441	265	582	262	318	289	260	179	169	168	324	207	266	92	70	104	519	254	181	353	172	487	399	313	367	371	296	213	801	204	171	99	226	383	268	500	222	313	320	377	78	173	720	289	255	464	203	320	286	420	167	183	184	216	196	272	832	597	272	326	571	735	328	456	404	315	284	583	241	21	15	778	300	271	327	488	390	304	31	425	296
chr3	115000000	696	436	492	384	517	525	452	539	346	445	343	947	561	735	915	587	787	520	455	490	543	384	331	242	366	479	514	155	149	170	675	611	390	626	429	889	488	708	617	687	655	279	1544	342	189	186	440	758	362	536	304	755	510	582	148	403	1204	569	564	839	412	731	471	743	360	411	418	523	401	496	1546	681	659	777	692	840	756	601	768	411	906	763	520	22	10	1009	484	298	580	477	524	366	19	512	340
chr3	116000000	1145	1010	658	805	887	1055	702	554	639	643	792	1411	727	1004	1086	646	892	637	855	873	757	551	474	480	406	576	690	188	185	266	715	694	509	1019	516	1140	923	875	1001	1133	770	306	2127	556	248	298	590	1124	619	647	632	1043	643	922	237	516	1651	744	856	1145	672	927	697	899	336	551	619	524	421	738	2206	856	685	842	705	965	986	637	843	456	817	1079	630	14	20	1145	536	358	615	558	551	406	25	504	376
chr3	117000000	522	474	465	402	517	482	434	262	364	373	411	713	442	421	731	481	712	483	567	396	335	434	233	289	359	351	529	161	130	153	558	453	272	589	285	678	456	688	554	667	453	231	1333	271	209	114	290	631	396	539	464	570	532	463	129	454	989	537	498	805	372	728	548	650	237	249	335	353	335	496	1110	602	556	701	644	827	643	590	631	313	709	667	482	20	13	935	356	109	488	425	419	398	20	508	294
chr3	118000000	473	360	468	534	528	680	410	220	357	306	337	592	398	460	717	483	716	515	438	333	413	208	203	201	335	279	360	154	113	100	544	287	211	514	201	599	384	751	520	471	393	230	835	232	187	112	275	593	262	498	425	490	486	402	121	481	765	359	472	639	263	665	272	670	168	216	248	283	326	324	1383	686	585	619	641	714	554	496	474	381	499	643	451	33	8	943	373	243	427	493	474	357	33	484	324
chr3	119000000	637	517	627	484	579	455	434	290	430	376	353	582	340	540	599	579	581	502	454	701	301	222	222	238	346	418	391	153	122	141	717	469	243	547	226	503	417	839	544	440	425	260	1137	276	209	184	428	557	298	589	318	668	545	518	124	410	933	532	460	951	279	550	296	504	199	191	270	406	371	341	1148	780	466	457	717	873	750	688	677	458	738	734	535	31	20	1016	380	315	434	576	453	391	46	507	388
chr3	120000000	529	393	571	417	541	468	485	304	299	347	412	815	471	483	641	504	816	483	505	491	295	341	216	227	402	329	521	131	103	184	587	512	220	504	236	655	426	685	510	474	395	281	1137	250	237	106	357	668	289	580	343	555	500	417	166	393	1070	701	442	839	302	586	368	467	305	305	323	383	371	408	1252	833	548	742	631	828	659	637	715	409	631	635	554	23	17	913	432	246	493	499	485	385	28	540	371
chr3	121000000	1206	907	831	879	843	845	762	458	590	652	473	1507	807	942	1116	589	879	670	937	709	766	528	444	460	415	504	747	216	202	308	723	769	540	959	475	1231	914	836	936	1050	808	286	2235	560	295	271	570	1070	655	612	696	997	681	946	286	549	1755	711	823	1137	707	883	716	942	412	587	563	610	401	681	2214	805	696	807	678	936	906	754	867	533	800	920	567	28	16	1195	534	403	735	498	598	425	30	556	466
chr3	122000000	854	959	1084	864	630	951	619	451	650	740	578	1416	808	1030	1094	655	832	620	863	754	747	577	395	450	415	585	715	190	185	288	700	698	540	1027	422	1237	945	879	929	1140	814	292	1897	471	261	279	653	1127	594	664	648	911	691	844	271	528	1772	658	762	1077	663	859	679	744	345	532	571	529	466	746	2087	872	621	953	679	891	921	683	833	525	829	1193	402	21	20	1181	534	226	651	463	566	441	25	629	401
chr3	123000000	555	475	1128	481	657	775	442	481	487	587	512	1129	625	606	777	588	787	666	602	567	546	289	250	399	388	371	570	153	164	211	613	616	360	679	318	908	662	601	628	739	568	275	1640	344	206	193	470	848	537	604	527	825	572	662	191	496	1330	560	612	963	280	806	543	548	374	399	538	424	388	611	1696	722	517	750	697	886	816	696	729	339	704	754	526	17	19	1023	420	286	547	60	455	375	26	507	434
chr3	124000000	493	387	521	326	453	484	334	256	410	263	251	530	303	422	431	459	660	280	402	324	395	255	149	168	318	180	289	88	79	96	477	277	189	407	173	545	374	365	423	475	309	184	752	210	109	174	271	415	269	488	232	366	418	393	94	171	1088	335	315	577	239	620	241	360	152	188	244	282	243	285	953	682	339	566	564	662	432	473	552	276	348	692	229	31	15	838	312	327	412	46	351	346	25	420	305
chr3	125000000	543	383	405	358	545	436	341	281	422	259	338	588	305	410	489	291	411	265	356	290	256	210	139	188	288	227	270	83	118	92	535	245	197	411	224	476	352	441	503	361	325	208	930	206	118	99	258	419	245	456	250	516	247	377	106	220	642	288	349	447	233	416	293	328	150	188	215	215	174	288	926	589	301	341	663	651	408	488	476	333	377	695	385	34	14	818	289	313	238	111	409	326	34	416	333
chr3	126000000	590	558	570	395	555	449	454	301	447	336	398	1049	324	559	963	449	699	587	455	504	420	239	177	229	370	340	352	126	143	166	606	497	232	472	221	594	411	742	467	390	625	255	1556	190	182	160	336	781	291	560	315	716	364	392	133	248	1038	312	365	775	346	734	536	488	311	334	338	302	342	364	1444	695	534	686	640	826	810	631	688	363	717	759	505	17	17	1009	356	162	360	291	438	368	14	533	355
chr3	127000000	568	574	562	647	547	457	616	525	812	468	404	1210	634	631	1003	608	855	606	823	722	505	439	389	417	394	513	344	204	154	251	643	598	445	888	296	900	689	735	869	962	742	277	1881	341	249	262	507	1055	468	570	549	952	610	818	237	508	1700	597	435	1039	614	802	722	872	426	497	522	517	363	721	2013	724	591	821	704	885	871	651	740	398	757	788	528	27	18	1057	433	249	594	232	457	387	26	504	403
chr3	128000000	590	389	514	401	539	417	409	286	359	395	383	583	300	394	543	440	747	400	437	396	345	308	224	246	357	330	318	97	126	123	585	395	211	441	233	534	401	439	509	593	409	247	1219	262	218	127	282	596	351	607	313	377	307	432	131	303	892	411	435	680	420	502	315	512	335	287	351	315	342	409	1149	688	543	535	612	842	587	597	668	407	358	699	285	31	23	924	351	191	447	204	458	391	46	451	358
chr3	129000000	585	621	633	627	747	857	477	501	563	630	652	794	557	837	1045	617	859	643	767	676	600	533	293	293	289	512	435	174	176	236	649	771	444	570	450	955	726	710	797	1057	782	287	1893	480	226	240	538	1101	579	580	621	825	622	692	252	521	1761	733	790	1141	546	782	453	848	405	464	604	509	417	724	2236	741	538	850	660	967	894	658	819	438	696	833	552	21	14	1048	463	311	645	249	443	403	32	506	344
chr3	130000000	644	497	574	724	592	464	614	523	539	404	517	968	598	764	878	636	831	667	443	793	496	528	192	336	365	485	398	220	181	197	682	402	367	689	348	812	693	823	559	567	699	307	1701	387	225	145	422	1001	546	692	417	920	685	693	258	549	1821	663	755	1122	634	719	552	976	412	426	555	526	496	519	2222	798	535	863	738	862	864	718	830	445	847	806	543	28	19	1064	469	111	665	260	534	468	37	552	373
chr3	131000000	884	613	515	599	538	505	440	331	423	281	332	1134	601	600	838	562	785	519	731	530	419	430	180	236	342	466	537	199	169	256	641	795	260	672	445	614	756	738	525	583	387	259	1338	315	248	186	399	937	393	588	432	841	572	752	189	522	1538	590	642	922	558	683	587	870	361	225	553	461	415	602	1759	806	465	780	637	899	923	614	703	424	647	687	543	26	22	999	418	99	547	144	474	457	31	475	345
